occ2d,year,stock_occ,exp_stock_tot,full_time_equiv,wage,implied_price
496,1987,4.28e+08,3.71e+08,36286.77,7.179842,.8665764
496,1988,3.64e+08,2.62e+08,31770.4,6.615315,.7202281
496,1989,6.28e+08,4.52e+08,56858.49,6.929925,.7199416
496,1990,6.55e+08,4.99e+08,60904.97,6.081089,.7608664
496,1991,2.37e+08,1.64e+08,22375.19,6.500564,.6900094
496,1992,3.88e+08,2.66e+08,35579.12,7.102137,.6846561
496,1993,3.94e+08,2.32e+08,34859.26,8.861524,.5905774
496,1994,6.05e+08,4.25e+08,51920.91,7.895642,.7026618
496,1995,5.96e+08,3.58e+08,53698.46,6.147946,.6000066
496,1996,5.12e+08,2.83e+08,42096.7,15.61578,.5528722
496,1997,2.65e+08,1.58e+08,19754.95,6.225837,.599004
496,1998,4.66e+08,2.72e+08,32389.3,9.386465,.5832371
496,1999,6.11e+08,3.44e+08,41549.95,11.12427,.5628148
496,2000,7.52e+08,4.08e+08,50687.27,8.325145,.5418087
496,2001,4.24e+08,2.01e+08,26841.25,7.628799,.4746339
496,2002,9.19e+08,4.01e+08,52703.37,7.949129,.4364669
496,2003,1.07e+09,4.20e+08,58675.88,7.69173,.3934467
496,2004,1.07e+09,4.55e+08,58832.98,6.858913,.4240229
496,2005,1.14e+09,4.68e+08,60667.22,8.466285,.4091412
496,2006,9.05e+08,3.42e+08,46613.12,6.828128,.3777332
496,2007,1.05e+09,4.25e+08,53425.3,7.291139,.403428
496,2008,1.15e+09,3.08e+08,57407.02,7.853747,.2691145
496,2009,1.13e+09,4.65e+08,48000.81,7.407375,.4100029
496,2010,1.22e+09,3.95e+08,50570.82,10.22294,.3250067
496,2011,8.35e+08,2.37e+08,33544.58,9.100127,.283489
496,2012,1.12e+09,3.55e+08,43200.02,6.434061,.3175948
496,2013,1.97e+09,5.68e+08,72727.69,8.325041,.2876444
496,2014,1.21e+09,3.16e+08,44596.5,8.220064,.2613569
496,2015,1.99e+09,5.51e+08,71906.09,7.21715,.2763131
498,1984,1.81e+09,1.81e+09,34463.56,8.492188,1
498,1985,1.49e+09,1.14e+09,30404.19,7.773428,.7642447
498,1986,4.42e+08,3.75e+08,9210.517,6.6453,.8485112
498,1987,4.88e+08,4.36e+08,8877.199,7.356346,.8923191
498,1988,3.55e+08,2.49e+08,6725.32,7.828018,.7006904
498,1989,5.87e+08,4.31e+08,11973.51,5.254045,.7338867
498,1990,3.53e+08,2.96e+08,7624.181,5.097042,.8401578
498,1991,5.53e+08,3.89e+08,12660.25,6.815696,.7039841
498,1992,1.18e+09,7.86e+08,27350.34,8.168558,.6665444
498,1993,8.20e+08,4.78e+08,18532.98,12.01827,.5830461
498,1994,7.64e+08,5.76e+08,17358.25,8.535177,.7546523
498,1995,8.41e+08,5.17e+08,20990.16,5.910777,.6149074
498,1996,1.23e+09,6.86e+08,28082.27,7.455104,.5593067
498,1997,9.08e+08,5.58e+08,20397.59,8.337589,.6147938
498,1998,3.49e+08,2.24e+08,7370.289,7.871103,.6435884
498,1999,1.06e+09,6.63e+08,23690.37,13.05205,.626393
498,2000,7.12e+08,4.25e+08,15824.65,9.046338,.5971648
498,2001,7.09e+08,3.79e+08,14623.04,6.885917,.534314
498,2002,9.99e+08,4.75e+08,20681.28,7.40117,.4753369
498,2003,7.12e+08,3.30e+08,13913.14,7.807368,.463857
498,2004,4.02e+08,2.07e+08,8296.965,14.35593,.5139929
498,2005,6.08e+08,3.05e+08,12170.38,5.85,.5014344
498,2006,7.34e+08,3.29e+08,14309.41,13.08863,.4477566
498,2007,5.17e+08,2.58e+08,9884.406,10.73061,.4989795
498,2008,5.92e+08,2.37e+08,10740.96,8.39279,.399559
498,2009,4.12e+08,1.74e+08,6822.374,6.711155,.422843
498,2010,5.53e+08,2.44e+08,9129.676,5.036111,.4418714
498,2011,5.49e+08,2.27e+08,8628.13,12.96464,.4127923
498,2012,9.05e+08,3.97e+08,14296.22,8.259055,.4388153
498,2013,5.19e+08,1.99e+08,7555.186,10.28373,.3827063
498,2014,1.03e+09,3.46e+08,15310.15,8.583094,.3358679
498,2015,6.09e+08,2.45e+08,8733.67,10.84332,.4017033
503,1984,1.82e+08,1.82e+08,256175.9,12.18531,1
503,1985,1.87e+08,2.18e+08,226536.4,12.88347,1.162564
503,1986,2.85e+08,2.86e+08,303193.1,13.19423,1.000755
503,1987,2.87e+08,2.71e+08,269398.7,13.0006,.9469965
503,1988,3.74e+08,3.08e+08,313316,12.95938,.8253428
503,1989,3.36e+08,2.47e+08,247003.5,12.8799,.7358117
503,1990,4.53e+08,3.04e+08,298068.6,12.25159,.6710999
503,1991,4.67e+08,3.13e+08,272063.6,13.76392,.670186
503,1992,5.08e+08,2.74e+08,257220.5,12.99924,.5382199
503,1993,6.29e+08,3.34e+08,286229.3,12.33651,.5311134
503,1994,6.98e+08,3.35e+08,268676,11.88312,.4803783
503,1995,7.94e+08,3.74e+08,262290.3,12.29089,.4714147
503,1996,8.16e+08,3.10e+08,226024.1,11.94787,.3794717
503,1997,1.27e+09,4.98e+08,278217.5,13.23319,.3929854
503,1998,1.62e+09,5.74e+08,293019.1,13.24907,.3546111
503,1999,1.49e+09,4.10e+08,223004.5,14.7608,.2761686
503,2000,2.24e+09,5.98e+08,297093.6,13.16017,.2668756
503,2001,2.11e+09,5.21e+08,246467.6,13.39282,.2470122
503,2002,3.63e+09,8.42e+08,358389.9,12.75695,.2316535
503,2003,4.02e+09,7.48e+08,352366,13.51524,.1862182
503,2004,4.43e+09,6.58e+08,352360.2,12.69656,.1484438
503,2005,5.24e+09,7.00e+08,379342.7,13.42081,.1334752
503,2006,4.96e+09,5.69e+08,328968.6,14.68799,.1146331
503,2007,5.02e+09,5.93e+08,300761.8,14.45684,.1180739
503,2008,7.31e+09,7.87e+08,391134.4,14.30435,.1076518
503,2009,8.47e+09,8.39e+08,393346.3,14.14262,.0991062
503,2010,7.63e+09,6.99e+08,327544.4,13.25345,.0917063
503,2011,7.61e+09,7.55e+08,303219.5,14.78714,.0992105
503,2012,7.10e+09,6.57e+08,269311,14.19547,.0924374
503,2013,8.19e+09,7.54e+08,285597.3,14.72308,.0920438
503,2014,8.48e+09,7.38e+08,282433.1,14.9832,.0869919
503,2015,9.30e+09,7.45e+08,293841.9,13.71322,.0800936
505,1984,1.09e+10,1.09e+10,648752.1,7.763566,1
505,1985,1.20e+10,8.98e+09,727913.8,8.409176,.7472703
505,1986,1.16e+10,8.63e+09,675513.6,7.887181,.746954
505,1987,1.15e+10,8.99e+09,648045,8.393637,.7810587
505,1988,1.23e+10,9.62e+09,680354.6,8.620375,.7836092
505,1989,1.27e+10,9.04e+09,657565.6,8.129405,.7131171
505,1990,1.34e+10,8.29e+09,667971.3,7.922761,.618026
505,1991,1.44e+10,9.43e+09,671741.6,8.253561,.6528996
505,1992,1.40e+10,9.36e+09,583299.9,8.987563,.6673392
505,1993,1.54e+10,9.45e+09,628551,8.191672,.6136109
505,1994,1.66e+10,9.99e+09,620735.8,8.262897,.6011625
505,1995,1.99e+10,1.13e+10,712680.5,8.267465,.5679426
505,1996,2.19e+10,1.16e+10,719800.2,8.627926,.530103
505,1997,2.29e+10,1.29e+10,664211.2,8.501357,.5624279
505,1998,2.36e+10,1.28e+10,619340.6,9.065197,.5430548
505,1999,3.00e+10,1.59e+10,705963.1,8.988679,.5302639
505,2000,3.14e+10,1.54e+10,701275.3,9.115614,.49047
505,2001,3.32e+10,1.40e+10,689714.7,9.818537,.4217556
505,2002,3.54e+10,1.51e+10,632117.3,10.57139,.4277573
505,2003,4.66e+10,1.82e+10,785162.6,9.581044,.3900461
505,2004,4.54e+10,1.77e+10,719284.3,9.98282,.3908814
505,2005,4.98e+10,1.84e+10,732281.6,9.595721,.3695918
505,2006,5.45e+10,1.83e+10,759306.6,9.744536,.3357149
505,2007,5.28e+10,1.83e+10,698548.6,10.19007,.3464908
505,2008,5.02e+10,1.00e+10,664338.6,10.17682,.1996093
505,2009,5.54e+10,2.26e+10,599324.8,9.608638,.4069602
505,2010,6.48e+10,1.89e+10,662172.5,9.59435,.291023
505,2011,6.41e+10,1.61e+10,619689.5,10.15616,.2517633
505,2012,7.22e+10,2.05e+10,650013.8,9.817395,.2847155
505,2013,9.06e+10,2.32e+10,768028.1,9.872975,.2565463
505,2014,9.43e+10,2.20e+10,755616.1,9.927586,.2331073
505,2015,8.76e+10,2.12e+10,642525.2,10.31538,.2416574
507,1984,9.11e+08,9.11e+08,297212.6,9.935139,1
507,1985,8.48e+08,6.25e+08,274304,9.081417,.7367194
507,1986,8.51e+08,6.82e+08,255327.4,9.117543,.8008018
507,1987,1.04e+09,8.01e+08,296670,9.278277,.7739394
507,1988,1.07e+09,8.60e+08,291344.4,9.119627,.8049014
507,1989,1.18e+09,8.51e+08,294274.4,9.67457,.7209945
507,1990,1.12e+09,7.19e+08,263306.2,9.634532,.6404412
507,1991,1.44e+09,9.79e+08,308121.6,9.229704,.6788265
507,1992,1.63e+09,1.16e+09,304212.7,9.437046,.7108724
507,1993,1.63e+09,9.86e+08,295802.9,9.498799,.6068116
507,1994,1.78e+09,1.11e+09,295405.7,10.39407,.6218029
507,1995,1.82e+09,1.05e+09,286331,10.04883,.5783805
507,1996,2.30e+09,1.29e+09,325856.1,9.339866,.5597631
507,1997,2.29e+09,1.28e+09,286247.1,9.661376,.5596322
507,1998,3.18e+09,1.74e+09,356749.9,9.581635,.5477618
507,1999,3.24e+09,1.78e+09,323314.1,10.6145,.5491512
507,2000,3.57e+09,1.76e+09,333862.4,11.09239,.4925047
507,2001,3.33e+09,1.43e+09,285945.4,11.29024,.4300165
507,2002,4.15e+09,1.84e+09,304743.7,11.11977,.4424596
507,2003,3.97e+09,1.59e+09,272937.8,11.88931,.4010793
507,2004,5.16e+09,2.05e+09,332625.8,10.77809,.3980316
507,2005,5.53e+09,2.08e+09,329813.2,9.91714,.3761122
507,2006,6.02e+09,2.05e+09,338434.4,10.62382,.3412316
507,2007,6.81e+09,2.37e+09,358661.2,10.6568,.3472236
507,2008,5.93e+09,1.34e+09,300518.1,10.85088,.2255229
507,2009,6.08e+09,2.38e+09,254115.9,12.10519,.3913451
507,2010,7.02e+09,2.19e+09,276152.1,12.23141,.3124592
507,2011,8.43e+09,2.23e+09,313092,10.47175,.2649346
507,2012,9.94e+09,2.89e+09,344192.9,11.39294,.2910464
507,2013,8.05e+09,2.15e+09,262142.3,10.71952,.2669218
507,2014,1.00e+10,2.47e+09,308043.9,11.36441,.2458745
507,2015,1.11e+10,2.75e+09,314313.6,10.92845,.2478975
508,1984,4.25e+08,4.25e+08,97228.51,11.77477,1
508,1985,4.91e+08,3.50e+08,110765.9,13.73867,.7131782
508,1986,5.05e+08,3.58e+08,106435.7,13.74189,.7098884
508,1987,6.78e+08,5.10e+08,136260.1,12.15909,.7525768
508,1988,6.62e+08,4.68e+08,127582.5,12.82418,.706214
508,1989,6.87e+08,4.36e+08,121715.5,11.79398,.6349437
508,1990,6.89e+08,3.98e+08,115218.6,13.25718,.5781805
508,1991,8.20e+08,5.08e+08,123513.3,11.82251,.619445
508,1992,9.55e+08,6.25e+08,127344.4,12.92559,.6548257
508,1993,1.07e+09,6.10e+08,136360.4,11.89208,.5717996
508,1994,1.11e+09,5.89e+08,128314.9,11.533,.5321932
508,1995,1.34e+09,7.16e+08,143463.9,13.68531,.5354565
508,1996,1.85e+09,9.57e+08,175889,13.70964,.5175663
508,1997,2.17e+09,1.10e+09,176661.1,13.97865,.5071062
508,1998,2.36e+09,1.12e+09,169287.9,13.99299,.4722756
508,1999,1.78e+09,8.15e+08,112425.4,13.4374,.4572825
508,2000,2.64e+09,1.12e+09,155070.8,14.55651,.4255333
508,2001,2.98e+09,1.15e+09,159213.1,14.27174,.3856083
508,2002,2.99e+09,1.09e+09,132290.7,13.65704,.3656547
508,2003,2.89e+09,9.64e+08,118577.5,14.2723,.3336498
508,2004,3.49e+09,1.17e+09,132841.9,15.58269,.3343789
508,2005,4.05e+09,1.25e+09,141558.7,13.14869,.3082477
508,2006,4.49e+09,1.26e+09,146224.1,13.82933,.2803291
508,2007,3.77e+09,1.08e+09,115135.1,12.79629,.2861265
508,2008,4.81e+09,9.28e+08,142464.1,13.19928,.1929207
508,2009,4.31e+09,1.44e+09,102754.8,17.04681,.334282
508,2010,5.39e+09,1.34e+09,119549.6,13.64052,.2481813
508,2011,5.90e+09,1.27e+09,122963.1,14.56448,.2157404
508,2012,9.50e+09,2.34e+09,183588.6,13.41614,.2467226
508,2013,6.54e+09,1.44e+09,117158.5,14.7863,.2197384
508,2014,7.42e+09,1.53e+09,124612.9,14.77288,.205885
508,2015,8.72e+09,1.85e+09,134164,13.35313,.2125105
509,1984,8.20e+07,8.20e+07,41723.84,8.410781,1
509,1985,8.72e+07,6.71e+07,43456.97,6.920325,.7695585
509,1986,9.09e+07,8.03e+07,41650.7,7.458669,.8839828
509,1987,9.16e+07,7.49e+07,38286.29,7.601441,.8176599
509,1988,9.69e+07,7.32e+07,38606.24,8.461781,.7547273
509,1989,6.70e+07,4.95e+07,24915.18,6.042099,.7389466
509,1990,1.71e+08,1.15e+08,58340.26,8.154475,.6707618
509,1991,8.49e+07,6.04e+07,26019.19,6.974573,.7113066
509,1992,1.80e+08,1.34e+08,47193.33,7.602633,.7411616
509,1993,7.67e+07,4.82e+07,18743.77,6.710178,.6277174
509,1994,7.76e+07,5.35e+07,16683.87,6.785128,.6889419
509,1995,2.27e+08,1.40e+08,45873.53,8.735195,.6172831
509,1996,2.37e+08,1.37e+08,41982.31,8.008854,.5772769
509,1997,2.41e+08,1.50e+08,35821.38,8.588466,.6236513
509,1998,4.07e+08,2.42e+08,52875.66,11.16166,.5945499
509,1999,2.50e+08,1.53e+08,28447.45,8.15897,.6120885
509,2000,4.55e+08,2.66e+08,48317.12,10.58018,.5845634
509,2001,4.42e+08,2.11e+08,43188.83,9.993561,.476492
509,2002,3.65e+08,1.74e+08,29029.45,11.6753,.4766366
509,2003,4.36e+08,1.89e+08,32170.06,8.727465,.4337344
509,2004,7.37e+08,3.65e+08,48855.82,9.276913,.4949774
509,2005,9.08e+08,4.10e+08,54369.58,9.086766,.4514098
509,2006,7.78e+08,3.11e+08,43225.28,8.976062,.3999946
509,2007,9.95e+08,4.37e+08,51997.59,10.23154,.4389765
509,2008,6.46e+08,1.23e+08,35078.31,8.945884,.1898354
509,2009,7.83e+08,4.49e+08,32708.53,11.60945,.5736122
509,2010,8.56e+08,2.89e+08,32848.43,9.327224,.3378446
509,2011,1.26e+09,3.42e+08,44806.89,12.14736,.2721594
509,2012,9.39e+08,3.33e+08,29977.99,8.408807,.3549373
509,2013,8.61e+08,2.56e+08,25139.72,8.415764,.2977994
509,2014,1.67e+09,4.47e+08,44805.18,9.690802,.2670178
509,2015,1.82e+09,5.14e+08,43108.06,9.223414,.282482
514,1984,3.12e+08,3.12e+08,118306.9,8.511395,1
514,1985,3.30e+08,2.30e+08,130783.5,7.617075,.6982688
514,1986,3.08e+08,2.20e+08,119645.2,8.726431,.7140608
514,1987,3.48e+08,2.51e+08,135586,8.655766,.7229764
514,1988,2.89e+08,2.26e+08,110941.8,9.194485,.781179
514,1989,4.16e+08,2.86e+08,148692,8.423507,.6876662
514,1990,4.23e+08,2.55e+08,146504.9,8.312001,.6017223
514,1991,3.87e+08,2.44e+08,124915.3,8.540846,.6315754
514,1992,4.12e+08,2.90e+08,117748.2,8.055667,.7050636
514,1993,4.45e+08,2.72e+08,127043.9,8.71345,.6103162
514,1994,3.89e+08,2.20e+08,103684.4,8.811799,.5649838
514,1995,6.69e+08,3.71e+08,172627.5,9.227037,.5543886
514,1996,6.33e+08,3.60e+08,149727.7,8.715467,.569192
514,1997,6.69e+08,3.67e+08,143301.3,9.675185,.5489837
514,1998,6.12e+08,3.25e+08,120858.3,8.967987,.5314755
514,1999,8.05e+08,4.41e+08,144530.9,9.910899,.5474875
514,2000,9.31e+08,4.50e+08,159345,9.794769,.483893
514,2001,1.01e+09,4.37e+08,162649.4,10.18325,.4303214
514,2002,1.13e+09,5.17e+08,158794,8.975646,.4565647
514,2003,1.29e+09,5.47e+08,170315.3,10.66482,.4259803
514,2004,1.38e+09,5.66e+08,175396.4,9.427687,.4112822
514,2005,1.13e+09,4.46e+08,135600.7,10.51163,.3936515
514,2006,1.07e+09,3.91e+08,121810.9,9.847984,.3655227
514,2007,1.32e+09,4.72e+08,142031.2,9.896873,.3575337
514,2008,1.61e+09,4.28e+08,165141.5,10.70048,.2659698
514,2009,1.48e+09,5.97e+08,128227.2,11.24074,.4020784
514,2010,1.13e+09,4.21e+08,92902.19,10.85095,.370695
514,2011,1.82e+09,5.49e+08,142050.1,9.517415,.3022034
514,2012,1.69e+09,5.52e+08,125465.9,9.936187,.3259105
514,2013,2.34e+09,7.09e+08,165965.6,8.709823,.3030483
514,2014,1.93e+09,5.53e+08,131441.8,9.963346,.2866807
514,2015,2.16e+09,6.31e+08,137864.1,9.950798,.2921934
516,1984,1.32e+09,1.32e+09,179637.7,10.03547,1
516,1985,1.20e+09,9.75e+08,171608.6,10.36619,.8094888
516,1986,1.14e+09,9.19e+08,154465.1,11.49466,.807889
516,1987,1.39e+09,1.03e+09,188401.8,9.621787,.7412423
516,1988,1.51e+09,9.97e+08,194796.3,10.2872,.6622885
516,1989,1.59e+09,1.20e+09,194340.7,9.921123,.7559993
516,1990,1.21e+09,8.31e+08,154273.6,10.03953,.6862314
516,1991,1.51e+09,1.11e+09,171300.4,10.03831,.7309011
516,1992,1.38e+09,9.96e+08,147299.9,10.87347,.72373
516,1993,1.24e+09,7.50e+08,130197.5,9.906195,.6056575
516,1994,1.63e+09,8.21e+08,170914.6,8.984529,.5024016
516,1995,1.68e+09,9.91e+08,168936.6,9.449597,.5899898
516,1996,2.35e+09,1.55e+09,234591.8,9.894553,.6578763
516,1997,2.67e+09,1.55e+09,209684.2,10.89505,.5810767
516,1998,2.83e+09,1.68e+09,214984.1,10.50224,.5935876
516,1999,2.51e+09,1.62e+09,175732.7,10.45606,.6437785
516,2000,2.90e+09,1.76e+09,191574.3,11.38415,.6090303
516,2001,3.66e+09,1.99e+09,230366.8,10.6403,.5454513
516,2002,3.29e+09,1.71e+09,179967.8,11.42287,.5187599
516,2003,3.43e+09,1.46e+09,201482.7,11.39923,.4254284
516,2004,4.11e+09,1.38e+09,235567.8,11.96992,.3346656
516,2005,3.88e+09,1.60e+09,204354.7,10.98553,.412293
516,2006,3.55e+09,1.46e+09,177695.6,12.02706,.4099112
516,2007,4.22e+09,1.96e+09,208761.4,11.91837,.4646072
516,2008,4.62e+09,1.61e+09,232690.8,11.82636,.3483611
516,2009,4.85e+09,2.42e+09,210793.3,11.78844,.4978705
516,2010,3.78e+09,1.51e+09,142692.1,12.39589,.3983713
516,2011,4.86e+09,1.78e+09,174842.3,13.87385,.3672275
516,2012,6.33e+09,2.32e+09,209005.6,11.83282,.3664809
516,2013,5.63e+09,2.06e+09,171830.6,10.54533,.3664582
516,2014,6.21e+09,1.93e+09,191893.1,11.13773,.3114939
516,2015,6.08e+09,2.16e+09,182706.3,12.41366,.3547218
518,1984,1.43e+10,1.43e+10,502619.6,10.71719,1
518,1985,1.45e+10,1.01e+10,536472.9,11.16698,.6924006
518,1986,1.49e+10,9.62e+09,549850.7,10.42823,.6463862
518,1987,1.39e+10,1.06e+10,529026.5,10.67887,.7577859
518,1988,1.39e+10,1.05e+10,536199.3,10.42538,.7576025
518,1989,1.09e+10,7.21e+09,396940.5,10.56027,.6612818
518,1990,1.32e+10,7.84e+09,487973.3,10.63129,.5927275
518,1991,1.48e+10,9.33e+09,529855.8,10.75311,.6293924
518,1992,1.35e+10,8.86e+09,452997.3,10.85484,.6575695
518,1993,1.56e+10,9.69e+09,549997.5,10.37968,.6218423
518,1994,1.48e+10,7.79e+09,517808.2,10.80706,.5266906
518,1995,1.63e+10,9.25e+09,581941.8,11.37036,.5675539
518,1996,1.36e+10,7.66e+09,480985.5,10.86866,.5651841
518,1997,1.65e+10,9.10e+09,579600.5,11.75363,.5531073
518,1998,1.73e+10,9.59e+09,601781.4,11.40521,.5546547
518,1999,1.63e+10,9.20e+09,549282.2,11.72507,.563167
518,2000,1.36e+10,6.93e+09,459892.7,12.12881,.5086338
518,2001,1.28e+10,6.26e+09,423161.6,11.64861,.4885846
518,2002,1.43e+10,6.69e+09,449537.7,11.94312,.4663322
518,2003,1.36e+10,6.12e+09,429365.9,11.82251,.4483766
518,2004,1.31e+10,5.29e+09,431236.2,11.49432,.4042705
518,2005,1.27e+10,4.89e+09,424661.2,11.36758,.3856507
518,2006,1.21e+10,4.40e+09,415338.8,12.11454,.3646176
518,2007,1.25e+10,4.39e+09,432380.8,11.69498,.3521784
518,2008,1.09e+10,3.30e+09,382634.7,11.87648,.3021303
518,2009,1.47e+10,5.44e+09,480585.2,12.50934,.3700963
518,2010,1.17e+10,4.14e+09,399801.8,11.64434,.3536828
518,2011,1.22e+10,4.22e+09,430082.5,11.86577,.3462211
518,2012,1.05e+10,3.55e+09,389885.9,12.26149,.3377609
518,2013,1.13e+10,3.72e+09,438978.7,11.51103,.3302165
518,2014,8.67e+09,2.69e+09,360128.8,11.57159,.3101068
518,2015,8.32e+09,2.68e+09,361985.7,12.96107,.3216665
519,1984,5.07e+08,5.07e+08,35093.42,10.89437,1
519,1985,4.05e+08,2.65e+08,30087.56,11.24266,.6539652
519,1986,3.86e+08,2.45e+08,29378.3,11.57264,.6348695
519,1987,2.61e+08,1.93e+08,20595.37,10.43041,.7389078
519,1988,2.44e+08,1.94e+08,19734.89,8.018673,.7942618
519,1989,1.21e+08,8.23e+07,9406.177,12.79133,.6782677
519,1990,2.40e+08,1.43e+08,18940.95,8.213295,.5945027
519,1991,2.94e+08,1.85e+08,22676.59,11.20016,.6296296
519,1992,2.96e+08,2.07e+08,21509.22,9.441389,.6983032
519,1993,3.10e+08,2.02e+08,23530.31,10.01248,.6516563
519,1994,6.08e+07,3.35e+07,4572.552,11.74349,.5511336
519,1995,6.42e+07,3.77e+07,4922.839,9.216883,.5864122
519,1996,1.60e+08,9.69e+07,11930.91,11.41276,.6065829
519,1997,1.62e+08,9.48e+07,11748.6,8.628158,.5868567
519,1998,1.21e+08,6.92e+07,8640.6,7.963931,.5709503
519,1999,1.46e+08,8.68e+07,10008.62,10.53905,.5938717
519,2000,3.15e+08,1.68e+08,21620.5,10.71754,.5353976
519,2001,1.61e+08,8.12e+07,10750.6,11.01888,.5045184
519,2002,2.54e+08,1.29e+08,15928.41,12.58653,.5104005
519,2003,5.89e+08,2.92e+08,36382.14,11.96972,.4959704
519,2004,6.79e+08,3.01e+08,43174.04,9.772191,.4437791
519,2005,8.93e+08,3.88e+08,56565.18,10.8455,.4344922
519,2006,7.30e+08,3.05e+08,46471.05,11.6002,.4180522
519,2007,6.00e+08,2.36e+08,37862.32,10.32346,.3932994
519,2008,5.18e+08,1.74e+08,32184.31,11.02228,.335467
519,2009,6.15e+08,2.55e+08,34256.68,9.78312,.4153636
519,2010,4.61e+08,1.86e+08,26085.3,11.25665,.4039192
519,2011,3.74e+08,1.47e+08,21195.67,10.35184,.3924065
519,2012,5.20e+08,1.97e+08,29788.09,10.42587,.3792593
519,2013,3.90e+08,1.48e+08,22484.76,15.82071,.3783353
519,2014,6.33e+08,2.22e+08,37005.45,10.77369,.3503873
519,2015,3.97e+08,1.41e+08,22981.83,10.7627,.3543947
523,1984,1.44e+09,1.44e+09,102796.4,9.332433,1
523,1985,1.68e+09,1.60e+09,120128.9,11.03678,.9495816
523,1986,2.11e+09,1.94e+09,140635,10.92423,.9166956
523,1987,2.36e+09,1.89e+09,153678.3,10.23294,.8005895
523,1988,1.53e+09,9.89e+08,92695.19,10.54737,.6470582
523,1989,2.62e+09,1.87e+09,149837.7,9.38623,.7135126
523,1990,2.63e+09,1.81e+09,153002.7,10.40472,.6857038
523,1991,1.96e+09,1.41e+09,101590.8,11.4568,.7180713
523,1992,2.52e+09,1.62e+09,124538.1,10.85976,.6442329
523,1993,2.38e+09,1.30e+09,113301.9,12.18193,.5455087
523,1994,3.61e+09,1.64e+09,166510.3,11.35547,.4544192
523,1995,3.09e+09,1.62e+09,131714.7,12.14301,.5237352
523,1996,4.69e+09,2.46e+09,191771.6,11.44836,.5243315
523,1997,4.16e+09,1.95e+09,133406.2,10.41307,.4681013
523,1998,5.51e+09,2.52e+09,165708.9,11.62394,.458057
523,1999,6.29e+09,2.74e+09,171426,11.89127,.4365517
523,2000,6.61e+09,2.78e+09,170500.5,12.16296,.4210559
523,2001,7.29e+09,2.86e+09,177625.3,12.56925,.3928177
523,2002,2.16e+09,7.83e+08,45922.97,9.728823,.3618906
523,2003,2.88e+09,8.18e+08,63337.5,12.37518,.2836487
523,2004,4.03e+09,8.02e+08,86817.06,10.67217,.199233
523,2005,1.92e+09,4.32e+08,39293.47,12.12542,.2252371
523,2006,3.39e+09,7.31e+08,67299.71,11.6445,.2157326
523,2007,4.47e+09,1.10e+09,89112.61,11.40176,.2465255
523,2008,3.56e+09,8.21e+08,70639.8,10.58635,.2305004
523,2009,2.58e+09,5.85e+08,46894.21,12.94082,.2264563
523,2010,3.04e+09,6.25e+08,49490.44,11.83211,.205325
523,2011,3.94e+09,8.52e+08,63127.99,11.14846,.2163964
523,2012,4.51e+09,9.13e+08,70159.03,11.4102,.2023248
523,2013,3.48e+09,7.29e+08,51457.23,13.13039,.2091557
523,2014,3.28e+09,6.11e+08,50992.53,12.84843,.1861998
523,2015,2.47e+09,4.98e+08,39324.52,24.60095,.2015615
525,1984,1.14e+08,1.14e+08,152583.1,11.25234,1
525,1985,1.34e+08,1.06e+08,175169.5,11.43693,.7902754
525,1986,1.50e+08,1.18e+08,180631.5,11.81251,.7823891
525,1987,1.55e+08,1.17e+08,176605.7,12.48321,.7572368
525,1988,2.13e+08,1.55e+08,227237.7,12.80038,.7273662
525,1989,2.43e+08,1.65e+08,231996.5,11.91231,.6797063
525,1990,2.23e+08,1.41e+08,194310.2,10.59888,.6301407
525,1991,2.41e+08,1.58e+08,186477.7,11.35553,.6562555
525,1992,2.44e+08,1.62e+08,163890.5,11.37092,.6637565
525,1993,2.63e+08,1.52e+08,168566.5,9.821739,.5761625
525,1994,3.92e+08,2.13e+08,223398.1,11.08531,.5433649
525,1995,4.27e+08,2.33e+08,221218.5,11.36785,.5446319
525,1996,4.72e+08,2.42e+08,212538.5,11.47755,.5133747
525,1997,8.14e+08,3.99e+08,309301.3,10.76536,.4904411
525,1998,1.03e+09,4.88e+08,336733.6,12.04107,.4728768
525,1999,1.24e+09,5.63e+08,348191.9,12.07387,.4531623
525,2000,1.33e+09,5.56e+08,338350.8,12.10124,.4188479
525,2001,1.26e+09,4.94e+08,287740.9,14.46771,.3916616
525,2002,1.32e+09,4.89e+08,252167.7,10.97221,.3711971
525,2003,1.87e+09,6.41e+08,323989.1,12.73982,.3425716
525,2004,2.23e+09,7.08e+08,354845.4,12.82701,.3172651
525,2005,1.89e+09,5.40e+08,275175.6,13.01723,.2856476
525,2006,1.77e+09,4.54e+08,238471.7,11.05643,.2567678
525,2007,1.92e+09,4.99e+08,236753.3,10.76487,.2597987
525,2008,2.47e+09,5.46e+08,280549.3,13.71613,.2213915
525,2009,2.27e+09,6.00e+08,218776.7,11.68039,.2642027
525,2010,2.70e+09,6.38e+08,240386,12.47424,.2361146
525,2011,3.04e+09,6.98e+08,250238.2,12.11376,.2297208
525,2012,2.97e+09,6.83e+08,230282.4,13.37099,.2302074
525,2013,2.97e+09,6.47e+08,211755.2,11.85414,.2179765
525,2014,3.29e+09,6.90e+08,222225.3,11.33257,.209718
525,2015,2.27e+09,4.81e+08,143158,13.66665,.2115158
526,1984,1.52e+07,1.52e+07,25413.29,11.53436,1
